fecha_corte,vigencia_desde,vigencia_hasta,tco,monto_usd,transacciones,tc_min,tc_p10,tc_mediana,tc_p90,tc_max
2026-06-26,2026-06-27,2026-06-29,9.73,NaN,NaN,,,,,
2026-06-29,2026-06-30,2026-06-30,9.76,NaN,NaN,,,,,
2026-06-30,2026-07-01,2026-07-01,9.76,NaN,NaN,,,,,
2026-07-01,2026-07-02,2026-07-02,9.78,NaN,NaN,,,,,
2026-07-02,2026-07-03,2026-07-03,9.8,NaN,NaN,,,,,
2026-07-03,2026-07-04,2026-07-06,9.83,NaN,NaN,,,,,
2026-07-06,2026-07-07,2026-07-07,9.89,NaN,NaN,,,,,
2026-07-07,2026-07-08,2026-07-08,9.96,NaN,NaN,,,,,
2026-07-08,2026-07-09,2026-07-09,10.1,NaN,NaN,,,,,
2026-07-09,2026-07-10,2026-07-10,10.24,NaN,NaN,,,,,
2026-07-10,2026-07-11,2026-07-13,10.4,NaN,NaN,,,,,
2026-07-13,2026-07-14,2026-07-14,10.5,NaN,NaN,,,,,
2026-07-14,2026-07-15,2026-07-15,10.7,NaN,NaN,,,,,
2026-07-15,2026-07-16,2026-07-17,10.75,NaN,NaN,,,,,
2026-07-17,2026-07-18,2026-07-20,10.85,NaN,NaN,,,,,
2026-07-20,2026-07-21,2026-07-21,10.9,NaN,NaN,,,,,
2026-07-21,2026-07-22,2026-07-22,11,NaN,NaN,,,,,
2026-07-22,2026-07-23,2026-07-23,11.13,NaN,NaN,,,,,
2026-07-23,2026-07-24,2026-07-24,11.21,NaN,NaN,,,,,
2026-07-24,2026-07-25,2026-07-27,11.37,NaN,NaN,,,,,
2026-07-27,2026-07-28,2026-07-28,11.54,NaN,NaN,,,,,
2026-07-28,2026-07-29,2026-07-29,11.8,NaN,NaN,,,,,
2026-07-29,2026-07-30,2026-07-30,11.89,NaN,NaN,,,,,
2026-07-30,2026-07-31,2026-07-31,12.15,NaN,NaN,,,,,
2026-07-31,2026-08-01,2026-08-03,12.13,NaN,NaN,,,,,
2026-08-03,2026-08-04,2026-08-04,12.08,NaN,NaN,,,,,
2026-08-04,2026-08-05,2026-08-05,12.02,NaN,NaN,,,,,
2026-08-05,2026-08-06,2026-08-10,11.86,NaN,NaN,,,,,
2026-08-10,2026-08-11,2026-08-11,11.77,NaN,NaN,,,,,
2026-08-11,2026-08-12,2026-08-12,11.71,NaN,NaN,,,,,
2026-08-12,2026-08-13,2026-08-13,11.66,NaN,NaN,,,,,
2026-08-13,2026-08-14,2026-08-14,11.62,NaN,NaN,,,,,
2026-08-14,2026-08-15,2026-08-17,11.58,NaN,NaN,,,,,
2026-08-17,2026-08-18,2026-08-18,11.55,NaN,NaN,,,,,
2026-08-18,2026-08-19,2026-08-19,11.52,NaN,NaN,,,,,
2026-08-19,2026-08-20,2026-08-20,11.52,NaN,NaN,,,,,
2026-08-20,2026-08-21,2026-08-21,11.52,NaN,NaN,,,,,
2026-08-21,2026-08-22,2026-08-24,11.5,NaN,NaN,,,,,
2026-08-24,2026-08-25,2026-08-25,11.54,NaN,NaN,,,,,
2026-08-25,2026-08-26,2026-08-26,11.57,NaN,NaN,,,,,
2026-08-26,2026-08-27,2026-08-27,11.71,NaN,NaN,,,,,
2026-08-27,2026-08-28,2026-08-28,11.83,NaN,NaN,,,,,
2026-08-28,2026-08-29,2026-08-31,11.92,NaN,NaN,,,,,
2026-08-31,2026-09-01,2026-09-01,12.12,NaN,NaN,,,,,
2026-09-01,2026-09-02,2026-09-02,12.26,NaN,NaN,,,,,
2026-09-02,2026-09-03,2026-09-03,12.32,NaN,NaN,,,,,
2026-09-03,2026-09-04,2026-09-04,12.45,NaN,NaN,,,,,
2026-09-04,2026-09-05,2026-09-07,12.58,NaN,NaN,,,,,
2026-09-07,2026-09-08,2026-09-08,12.6,NaN,NaN,,,,,
2026-09-08,2026-09-09,2026-09-09,12.64,NaN,NaN,,,,,
2026-09-09,2026-09-10,2026-09-10,12.42,NaN,NaN,,,,,
2026-09-10,2026-09-11,2026-09-11,12.04,NaN,NaN,,,,,
2026-09-11,2026-09-12,2026-09-14,11.53,NaN,NaN,,,,,
2026-09-14,2026-09-15,2026-09-15,10.99,NaN,NaN,,,,,
2026-09-15,2026-09-16,2026-09-16,10.15,NaN,NaN,,,,,
2026-09-16,2026-09-17,2026-09-17,9.83,NaN,NaN,,,,,
2026-09-17,2026-09-18,2026-09-18,10.01,NaN,NaN,,,,,
2026-09-18,2026-09-19,2026-09-21,11,NaN,NaN,,,,,
2026-09-21,2026-09-22,2026-09-22,11.9,NaN,NaN,,,,,
2026-09-22,2026-09-23,2026-09-23,12.06,NaN,NaN,,,,,
2026-09-23,2026-09-24,2026-09-24,12.26,NaN,NaN,,,,,
2026-09-24,2026-09-25,2026-09-25,12.22,NaN,NaN,,,,,
2026-09-25,2026-09-26,2026-09-28,12.05,NaN,NaN,,,,,
